especificação,Legendadoslide,nreferencia,numero,região,local,titulo,data,tempo,quantidade,produção,rolonum,Bobina,suporte,NúmerodoFilme,País,Gênero,Idioma Original,Legenda,Versão,Sistema,Imagem,Direção,Roteiro,Fotografia,Música,Elenco,Premiações
Vale a Pena Sonhar. Sinopse: Um documentário de Stela Grisotti e Rudi Bohm.,,52,,,,Vale a Pena Sonhar,,,01,TV Cultura e Superfilmes,,,Vídeo Comercial,0,Brasil,,,Não,Não,,Colorido,,,,,,
"Forrest Gump. O Contador de Histórias. Sinopse: Forrest Gump é um homem muito especial. Considerado estúpido por todos que o conhecem, ele é na verdade apenas uma pessoa ingênua, que vê o mundo por uma perspectiva diferente. Gumpp acidentalmente participa de alguns dos momentos mais importantes da história recente dos Estados Unidos - Guerra do Vietnã, Caso Watergate, entre outros - enquanto tenta ir atrás do grande amor de sua vida. Sua história é contada com drama e bom humor em iguais proporções, surpreendendo o expectador em cada cena . Vencedor de seis Oscars, incluindo o de melhor filme, diretor (Robert Zemeckis) e ator (Tom Hanks)",,176,,,EUA,Forrest Gump,1994,142',01,Robert  Zemeckis,,,Vídeo Comercial,0,,,,Não,Não,VHS,Colorido,,,,,,
Jornal Minas Gerais - Suplemento Literário (nºs. avulsos).,,28,251,,Minas Gerais/BH,Jornal Minas Gerais,1974-1975,,1 pasta,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Estado do Pará. (nºs avulsos) - (1947: janeiro / 1948: outubro e dezembro).,,17,200,,Pará/Belém,Estado do Pará,"1947, 1948",,,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Jornal do Commercio. (nºs. avulsos).,,26.1,237,,Rio de Janeiro,Jornal do Commercio,"1915, 1919, 1920",,Pasta 1,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Jornal do Commercio. (nºs. avulsos).,,26.1a,238,,Rio de Janeiro,Jornal do Commercio,1915,,Pasta 2,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Jornal do Commercio. (nºs. avulsos).,,26.2,239,,Rio de Janeiro,Jornal do Commercio,1927,,Pasta 3,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Jornal do Commercio. (nºs. avulsos).,,26.3,240,,Rio de Janeiro,Jornal do Commercio,1928,,Pasta 4,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Jornal do Commercio. (nºs. avulsos).,,26.4,241,,Rio de Janeiro,Jornal do Commercio,1931,,Pasta 5,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Jornal do Commercio. (nºs. avulsos).,,26.5,242,,Rio de Janeiro,Jornal do Commercio,1935,,Pasta 6,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Jornal do Commercio. (nºs. avulsos).,,26.6,243,,Rio de Janeiro,Jornal do Commercio,1938,,Pasta 7,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Jornal do Commercio. (nºs. avulsos).,,26.7,244,,Rio de Janeiro,Jornal do Commercio,1943,,Pasta 8,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Jornal do Commercio. (nºs. avulsos).,,26.8,245,,Rio de Janeiro,Jornal do Commercio,1950,,Pasta 9,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Jornal do Commercio. (nºs. avulsos).,,26.9,246,,Rio de Janeiro,Jornal do Commercio,1959-1961,,Pasta 10,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Jornal do Commercio. (nºs. avulsos).,,26.10,247,,Rio de Janeiro,Jornal do Commercio,1961-1963,,Pasta 11,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Jornal do Commercio. (nºs. avulsos).,,26.11,248,,Rio de Janeiro,Jornal do Commercio,1963-1964,,Pasta 12,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Jornal do Commercio. (nºs. avulsos).,,26.12,249,,Rio de Janeiro,Jornal do Commercio,1964-1965,,Pasta 13,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Brasil - Portugal. (nºs. avulsos).,,8,188,,Rio de Janeiro,Brasil - Portugal,1945,,1 pasta,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"Arquivo Corrente de Recortes de Jornais. OESP, Folha de S.Paulo, Jornal da Tarde, Jornal da USP, Shopping News. Armando de Salles Oliveira: artigos gerais.",,PJ-S-001,1,,São Paulo/SP,"Arquivo Corrente de Recortes de Jornais. OESP, Folha de S.Paulo, Jornal da Tarde, Jornal da USP, Shopping News.",1987,,,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"Departamento de História. Exposição ""República & Coisas do Povo"". Org. Prof. Dr. José Sebastião Witter.",,P.29.25/NT 988-1013,10,,CAPH,Departamento de História.,1989,,26,CAPH,,,Fotografias,0,,,,Não,Não,"Col/9,0 x 13,0 cm",Colorido,,,,,,
Homenagem Póstuma ao Prof. Carlos Alberto Vesentini - Depto. de História.,,P.19.15/NT 438,47,,Anfiteatro de História/USP,Homenagens.,1990,,1,CAPH,,,Fotografias,0,,,,Não,Não,"BP/12,0 x 18,0 cm",Colorido,,,,,,
Humanitas na Bienal do Livro/SP.,,P.34.30/NT 1353-1379,49,,Bienal do Livro/SP,Humanitas.,1996,,27,,,,Fotografias,0,,,,Não,Não,"Col/10,0 x 15,0 cm",Colorido,,,,,,
Humanitas. Evento Universidade e Profissões. Lançamento da Humanitas-Livraria.,,P.31.35/NT 1425-1433,48,,Prédio de Geografia e História,Humanitas.,1997,,9,,,,Fotografias,0,,,,Não,Não,"Col/10,0 x 15,0 cm",Colorido,,,,,,
Humanitas na Bienal do Livro/SP.,,P.35.31/NT 1434-1443,50,,Bienal do Livro/SP,Humanitas.,1998,,10,,,,Fotografias,0,,,,Não,Não,"Col/10,0 x 15,0 cm",Colorido,,,,,,
Instituto de Estudos Brasileiros - IEB. Curso de Férias (II) sobre Cultura Brasileira.,,P.29.25/NT 964,57,,IEB,Instituto de Estudos Brasileiros - IEB.,1973,,1,,,,Fotografias,0,,,,Não,Não,"BP/18,0 x 24,0 cm",Colorido,,,,,,
"Inaugurações. Sessão solene de inauguração do quadro do Prof. Rui Galvão de Andrada Coelho na Galeria dos Diretores da Faculdade de Filosofia, no Salão Nobre.",,P.9.5/NT 146-158,52,,Salão Nobre da FFLCH/USP,Inaugurações.,1986,,13,CAPH,,,Fotografias,0,,,,Não,Não,"Col/9,0 x 12,5 cm",Colorido,,,,,,
"Inaugurações. Sessão solene de inauguração do quadro do Prof. João Alexandre Barbosa na Galeria dos Diretores da Faculdade de Filosofia, no Salão Nobre. (Obs.: falta foto nº 7).",,P.18.14/NT 417-423; P.19.15/NT 424-428,53,,Salão Nobre da FFLCH/USP,Inaugurações.,1992,,12,CAPH,,,Fotografias,0,,,,Não,Não,"Col/10,0 x 15,0 cm",Colorido,,,,,,
"Inaugurações. Sessão solene de inauguração do quadro do Prof. João Baptista Borges Pereira na Galeria dos Diretores da Faculdade de Filosofia, no Salão Nobre.",,P.20.16/NT 502-504; P.21.17/NT 505-535,54,,Salão Nobre da FFLCH/USP,Inaugurações.,1990,,34,CAPH,,,Fotografias,0,,,,Não,Não,"Col/9,0 x 13,0 cm",Colorido,,,,,,
Inaugurações. Sessão solene de inauguração do Centro de Informática da FFLCH-USP.,,P.10.6/NT 160-179,55,,Salão Nobre da FFLCH/USP e Centro de Informática,Inaugurações.,1987,,20,CAPH,,,Fotografias,0,,,,Não,Não,"Col/9,0 x 13,0 cm",Colorido,,,,,,
"Inauguração da Biblioteca Central da FFLCH-USP, no Departamento de Letras.",,P.25.21/NT 764-766; P.26.22/NT 767-827,51,,Departamento de Letras/USP,Inaugurações.,1991,,64,CAPH,,,Fotografias,0,,,,Não,Não,"Col/9,0 x 13,0 cm",Colorido,,,,,,
Inaugurações. Sessão solene de inauguração da Humanitas-Livraria.,,P.30.34/NT 1380-1383; P.31.35/NT 1384-1424,56,,Prédio da Administração FFLCH/USP,Inaugurações.,1997,,45,CAPH,,,Fotografias,0,,,,Não,Não,"Col/10,0 x 15,0 cm",Colorido,,,,,,
Posse. Sessão Solene da Posse do Prof. Dr. José Sebastião Witter como Diretor do CAPH.,,P.12.8/NT 240-248; P.13.9/NT 249-273,123,,Departamento de História/USP,Posse.,1989,,34,CAPH,,,Fotografias,0,,,,Não,Não,"Col/9,0 x 13,0 cm",Colorido,,,,,,
"Professores Fundadores da Faculdade de Filosofia, Ciências e Letras-USP [1934-1935].",,P.9.5/NT 159,142,,,Professores Fundadores.,s/d,,1,,,,Fotografias,0,,,,Não,Não,"BP/12,0 x 18,0 cm",Colorido,,,,,,
"Sessão Solene. Aniversário de Formatura da 1ª Turma da FFCL-USP, 1937.",,P.13.9/NT 274-278; P.14.10/NT 279-308; P.15.11/NT 309-338,205,,Salão Nobre da FFLCH/USP,Sessão Solene.,1988,,65,CAPH,,,Fotografias,0,,,,Não,Não,"Col/9,0 x 12,5 cm",Colorido,,,,,,
Eventos FFLCH/USP: Simpósio Internacional - Guerra Civil espanhola: 60 anos. Trotsky e a Guerra Civil Espanhola. Conferencista: Prof. Osvaldo Coggiola.,,13.45.15,706,,,Eventos FFLCH/USP: Simpósio Internacional - Guerra Civil espanhola: 60 anos.,25/09/1996,60',15,,15,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Eventos FFLCH/USP: Segurança na USP.  Assembléia de Professores, Alunos e Funcionários. Tema: Segurança/Drogas. (19h) - (Início).",,13.43.6,688,,,Eventos FFLCH/USP: Segurança na USP.,27/05/1996,60',7,,6,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Sessão Solene. Aniversário de Formatura da 2ª Turma da FFCL-USP, 1938.",,P.21.17/NT 536-540; P.22.18/NT 541-566,206,,Salão Nobre da FFLCH/USP,Sessão Solene.,1989,,31,CAPH,,,Fotografias,0,,,,Não,Não,"Col/9,0 x 12,5 cm",Colorido,,,,,,
Sessão Solene: Cerimônia de outorga do Título de Professor Emérito - Bento Prado de Almeida Ferraz Júnior.,,157,42,,,Sessão Solene.,19/11/98,,2,CAPH,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. Sessão de Encerramento. Palestra e debates. (Continuação).",,12.4.16,369,,,II Seminário de Pesquisa Humanidades.,19/03/97,,,,16,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. Sessão de Encerramento. Debates. (Continuação).",,12.4.17,370,,,II Seminário de Pesquisa Humanidades.,19/03/97,,,,17,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. Sessão de Encerramento. Debates. (Conclusão).",,12.4.18,371,,,II Seminário de Pesquisa Humanidades.,19/03/97,,,,18,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"França: História. Literatura:  Gide, A.",,18145-18184,0,,,França: História.,,,40,,,,Diapositivo (Slides),0,,,,Não,Não,,Colorido,,,,,,
"França: História. Literatura:  Claudel, P.",,18185-18218,0,,,França: História.,,,34,,,,Diapositivo (Slides),0,,,,Não,Não,,Colorido,,,,,,
França: História. Literatura: História da Imprensa Francesa,,18066-18083,0,,,França: História.,,,18,,,,Diapositivo (Slides),0,,,,Não,Não,,Colorido,,,,,,
"Sócio de Deus (O). Sinopse: O apogeu da borracha na Amazônia peruana, início do século, a partir da história de seringueiro que recorre a métodos não muito ortodoxos para construir seu império.",,36,36,,,Sócio de Deus (O).,1990,129',1,,,,Vídeo Comercial,0,Cuba,Drama,Espanhol,Português,Não,VHS/NTSC,Colorido,Federico Garcia,,,,"Adolfo Llauradó, Ricardo Tosco",
"Catálogos. ACERVUS/UNICAMP, ATHENA/UNESP, DEDALUS/USP",,14,,,São Paulo,Catálogos.,2002,,01,UNIBIBLI/CRUESP,,,CD-Rom,0,,,,Não,Não,,Colorido,,,,,,
Congresso FFLCH-USP. Questão Institucional.,,12.3.8,352,,,Congresso FFLCH-USP.,20/06/95,,9,,8,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Congresso FFLCH-USP. Questão Acadêmica.,,12.3.9,353,,,Congresso FFLCH-USP.,20/06/95,,9,,9,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. Promoção: Comissão de Pesquisa. Sessão de Abertura. Profs. Francis Henrik Aubert, Istvan Jancsó, Maria Lígia Coelho Prado, R. Brandão, D.M.Silva, C.R.Beisiegel, C.A.Dantas.",,12.4.1,354,,,II Seminário de Pesquisa Humanidades.,17/03/97,,,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. A Pesquisa nas Humanas e os critérios de avaliação do mérito acadêmico. Expositor: Margarida de Souza Neves. Debatedores: Paulo Eduardo Arantes, Ismael Xavier, Ivone.",,12.4.2,355,,,II Seminário de Pesquisa Humanidades.,17/03/97,,,,2,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. A Pesquisa nas Humanas e os critérios de avaliação do mérito acadêmico.(Continuação da palestra). Debates.",,12.4.4,357,,,II Seminário de Pesquisa Humanidades.,17/03/97,,,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. A Pesquisa nas Humanas e os critérios de avaliação do mérito acadêmico. Debates. (Continuação).",,12.4.3.1,356,,,II Seminário de Pesquisa Humanidades.,17/03/97,,,,4,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. A Pesquisa nas Humanas e os critérios de avaliação do mérito acadêmico. Debates. (Conclusão). As condições institucionais da pesquisa nas Humanidades. Expositor: Ana Lúcia D.Lana. Debatedores: H.Armelin, S.Marton, Ulpiano Toledo Bezerra de Meneses, M.Lajolo.",,12.4.5,358,,,II Seminário de Pesquisa Humanidades.,17/03/97,,,,5,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. As condições institucionais da pesquisa nas Humanidades. Palestra (Continuação). Debates.",,12.4.6,359,,,II Seminário de Pesquisa Humanidades.,17/03/97,,,,6,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. As condições institucionais da pesquisa nas Humanidades. Debates. (Continuação).",,12.4.7,360,,,II Seminário de Pesquisa Humanidades.,17/03/97,,,,7,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. As condições institucionais da pesquisa nas Humanidades. Debates. (Conclusão). A formação do pesquisador - da iniciação científica ao pós-doutorado. Expositor: José Luiz Fiorin. Debatedores: C.A.B.Dantas, Istvan Jancsó, E.Monzeglio, F.Lajolo.",,12.4.8,361,,,II Seminário de Pesquisa Humanidades.,17/03/97,,,,8,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. Palestra e debates (Continuação).",,12.4.9,362,,,II Seminário de Pesquisa Humanidades.,18/03/97,,,,9,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. Debates (Continuação).",,12.4.10,363,,,II Seminário de Pesquisa Humanidades.,18/03/97,,,,10,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. Debates (Continuação).",,12.4.11,364,,,II Seminário de Pesquisa Humanidades.,18/03/97,,,,11,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. Debates (Conclusão). A pesquisa na Universidade e a interface com o sistema educacional. Expositor: Lígia Chiappini Leite. Debatedores: C.R.Beisiegel, O. Chaim, F.Matos, A.O. Citelli, C.M.F.Bittencourt.",,12.4.12,365,,,II Seminário de Pesquisa Humanidades.,"18,19/03/97",,,,12,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. Debates (Conclusão). A pesquisa na Universidade e a interface com o sistema educacional. Palestra (Continuação). Debates.",,12.4.13,366,,,II Seminário de Pesquisa Humanidades.,19/03/97,,,,13,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. Debates (Conclusão). A pesquisa na Universidade e a interface com o sistema educacional. Debates. (Continuação).",,12.4.14,367,,,II Seminário de Pesquisa Humanidades.,19/03/97,,,,14,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"II Seminário de Pesquisa Humanidades: A pesquisa na avaliação do mérito acadêmico. ECA, FAU, FE, FFLCH - USP. Debates (Conclusão). A pesquisa na Universidade e a interface com o sistema educacional. Debates. (Conclusão). Sessão de Encerramento. Expositor: Maria Helena Capelato. Debatedores: M. de Souza Neves, A.L.D.Lana, J.L.Fiorin, L.C.M.Leite.",,12.4.15,368,,,II Seminário de Pesquisa Humanidades.,19/03/97,,,,15,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: A Revolução Russa no Brasil. Profs. Marcelo Badaró, Antonio C. Mazzeo,  José A. Segatto (Início).",,13.50.1,735,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,03/11/1997,60',25,,1,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Eventos FFLCH/USP: Simpósio Internacional. Palestra: A Revolução Russa no Brasil. Profs. Marcelo Badaró, Antonio C. Mazzeo,  José A. Segatto (Continuação) e Debates.",,13.50.2,736,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,03/11,60',25,,2,,Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: A Luta Armada no Brasil. Profs. Marcelo Ridenti, Paulo Vanucci,  Leonel I. A. Mello.",,13.50.3,737,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,03/11/1997,60',25,,3,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: Reforma e revolução no pensamento latino-americano. Profs. Maria Lígia C.Prado, Pedro Ferreira. (Início).",,13.50.4,738,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,04/11/1997,60',25,,4,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: Reforma e revolução no pensamento latino-americano. Profs.  Pedro Ferreira, José Mao Júnior. (Conclusão). Debates (Início).",,13.50.5,739,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,04/11/1997,60',25,,5,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: Reforma e revolução no pensamento latino-americano. Debates (Conclusão).,,13.50.6,740,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,04/11/1997,60',25,,6,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: A luta pela terra no Brasil. Profs. Ariovaldo U.Oliveira, Jair Borin. Debates. (Início).",,13.50.7,741,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,04/11/1997,60',25,,7,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: A luta pela terra no Brasil. Profs. Iraci Palheta,  Ariovaldo U. Oliveira. Debates. (Conclusão).",,13.50.8,742,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,04/11/1997,60',25,,8,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: O comunismo hoje, na Europa. Profs. Henrique Mompó, Franco Rosolia.",,13.50.9,743,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,04/11/1997,60',25,,9,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: A Revolução de Outubro e a Questão Nacional. Prof. Tullo Vigevani. (Início).,,13.50.10,744,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,05/11/1997,60',25,,10,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: A Revolução de Outubro e a Questão Nacional. Prof. Tullo Vigevani. (Conclusão).,,13.50.11,745,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,05/11/1997,60',25,,11,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: O conceito de hegemonia em Gramsci. Prof. José Mário Angeli. (Início).,,13.50.12,746,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,05/11/1997,60',25,,12,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: O conceito de hegemonia em Gramsci. Prof. José Mário Angeli. (Continuação).,,13.50.13,747,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,05/11/1997,60',25,,13,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: O conceito de hegemonia em Gramsci. Prof. José Mário Angeli. (Final).,,13.50.14,748,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,05/11/1997,60',25,,14,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: A crise capitalista e o Brasil. Profs. Rui Braga, José Martins, Lúcio Flávio Almeida. (Início).",,13.50.15,749,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,06/11/1997,60',25,,15,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
"Eventos FFLCH/USP: Simpósio Internacional História e Revolução. Palestra: A crise capitalista e o Brasil. Profs. Rui Braga, José Martins, Lúcio Flávio Almeida (Conclusão).",,13.50.16,750,,Depto.História/USP,Eventos FFLCH/USP: Simpósio Internacional,06/11/1997,60',25,,16,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Folha da Noite. (nºs. avulsos).,,4,166,,Rio de Janeiro,Folha da Noite,"1939, 1940",,1 pasta,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"A Ordem. (Coleção Completa, encadernada).",,5.10,176,,Rio de Janeiro,A Ordem,jan/1930,,vol 10,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"A Ordem. (Coleção Completa, encadernada).",,5.11,177,,Rio de Janeiro,A Ordem,fev/1930,,vol 11,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"A Ordem. (Coleção Completa, encadernada).",,5.12,178,,Rio de Janeiro,A Ordem,mar/1930,,vol 12,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"A Ordem. (Coleção Completa, encadernada).",,5.13,179,,Rio de Janeiro,A Ordem,abr/1930,,vol 13,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"A Ordem. (Coleção Completa, encadernada).",,5.14,180,,Rio de Janeiro,A Ordem,maio/1930,,vol 14,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"A Ordem. (Coleção Completa, encadernada).",,5.9,175,,Rio de Janeiro,A Ordem,dez/1929,,vol 9,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"A Ordem. (Coleção Completa, encadernada).",,5.8,174,,Rio de Janeiro,A Ordem,nov/1929,,vol 8,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"A Ordem. (Coleção Completa, encadernada).",,5.7,173,,Rio de Janeiro,A Ordem,out/1929,,vol 7,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"A Ordem. (Coleção Completa, encadernada).",,5.6,172,,Rio de Janeiro,A Ordem,set/1929,,vol 6,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"A Ordem. (Coleção Completa, encadernada).",,5.5,171,,Rio de Janeiro,A Ordem,ago/1929,,vol 5,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"A Ordem. (Coleção Completa, encadernada).",,5.4,170,,Rio de Janeiro,A Ordem,jul/1929,,vol 4,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"A Ordem. (Coleção Completa, encadernada).",,5.3,169,,Rio de Janeiro,A Ordem,maio/1929,,vol 3,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"A Ordem. (Coleção Completa, encadernada).",,5.2,168,,Rio de Janeiro,A Ordem,abr/1929,,vol 2,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
"A Ordem. (Coleção Completa, encadernada).",,5.1,167,,Rio de Janeiro,A Ordem,mar/1929,,vol 1,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
O Semanário. (cópias xerox de recortes).,,32.1,266,,Rio de Janeiro,O Semanário,1956-1962,,Pasta 1,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
O Semanário. (cópias xerox de recortes).,,32.2,267,,Rio de Janeiro,O Semanário,1960-1964,,Pasta 2,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
Tribuna da Imprensa. (nºs. avulsos),,33,270,,Rio de Janeiro,Tribuna da Imprensa,1950,,Pasta 1,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
A Federação. (encadernado),,1,148,,São Paulo/Itu,A Federação,1936-1940,,1 vol,,,,Hemeroteca,0,Brasil,,,Não,Não,,Colorido,,,,,,
