"","especificação","nreferencia","numero","região","local","data","rolonum","Bobina","País","Sistema","titulo","quantidade","Sistema.1"
"2608","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Fiori, C.O. - Contribuição ao estudo das formações superficiais das quadrículas de Piracicaba e São Pedro. Mestrado, IGCE-UNESP; Gerardi, L.H. de O. - Contribuição ao estudo sistêmico da atividade agrícola: o caso da alta paulista. Doutorado, FFCLRC (Rio Claro); Oliveira, M.N.L. de - Embu e sua participação no conjunto da faixa periférica da metrópole paulistana. Mestrado, FFLCH-USP; Penteado, M.M. - Geomorfologia do setor centro-ocidental da depressão periférica paulista. Doutorado, FFCLRC (Rio Claro); Borges, V.H.F.P. - A história de uma esperança e muitos desenganos: Getúlio Vargas e a imprensa oligárquica paulista, 1926-1932. Mestrado, PUC-SP.","A-26",26,"","São Paulo","1980/1973/1972/1968/1978","1","26","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2609","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Kater, C. - La forme variation dans la musique espagnole au XVIeme siécle. 3 vols., Doutorado, Université de Paris IV - Sorbonne.","A-27",27,"","São Paulo","1980","1","27","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2610","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Alves, Elias H. - O descritor em lógica modal. Doutorado, PUC-SP; Oliveira, A.M.M.de - Implicações linguísticas da significação em Husserl. Mestrado, FFLCH-USP; Orlandi, Luiz B.L. - A voz do intervalo. Introdução ao estudo do problema da linguagem na obra de Maurice Merleau-Ponty. Doutorado, IFCH-UNICAMP; Roy, T.M.M. - A ação imperial patrianovista brasileira. Mestrado, PUC-SP.","A-28",28,"","São Paulo","1973/1970/1974/1978","1","28","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2611","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Simonetti, M.Z. - Aspects of the development of the noun phrase in brasilian child. Doutorado, FGS-UTA (Texas); Senday, D. - Seqüências de clíticos em português. Mestrado, IFCH-UNICAMP; Pfeifer,F.C.B. - Similarities in Cervantes Don Quijote and Steinbeck's paisano novels. Doutorado, TU (EUA); Simões, M.C. - A aquisição das preposições do português por uma criança brasileira. Mestrado, IFCH-UNICAMP; Simões, M.C.P.- Aspectos da gramática portuguesa aos dois anos de idade: Natalia Carina, 2.1-2.8. Mestrado, IFCH-UNICAMP; Simon, Iumna M. - A rosa do povo: uma poética do risco. Doutorado, FFCL (Assis); Schmitz, J.R. - A ocorrência de ser e de estar em orações predicativas e o ensino de português para falantes de inglês. Doutorado, PUC-SP.","A-29",29,"","São Paulo","1979 / 1975 / 1981 / sd / 1976 / 1973 / 1974","1","29","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2612","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Alkmin, T.M. - A classe difícil de predicados adjetivais do português. Mestrado, IFCH-UNICAMP; Cavalcante, M.P. - Um estudo sobre a formação de Tags no português. Mestrado, FFCLSB-PUC, (São Paulo); Cagliari, L.C. - A patalização em português: uma investigação palatográfica. Mestrado, IFCH-UNICAMP; Barbara, L. - Um estudo da manifestação sintática da asseveração e da não-asseveração em português e em inglês. Doutorado, FFCLSB-PUC (São Paulo); Franchi, C. - Hipóteses para uma teoria funcional da linguagem. 2 vols. Doutorado, IFCH-UNICAMP; Steiner, E.M. - O uso de alguns recursos endofóricos em português. Mestrado, PUC-SP.","A-30",30,"","São Paulo","1975/1972/1974/1971/1976/1978","1","30","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2613","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Nogueira, M.T. - O princípio linguístico da função comunicativa da linguagem e sua influência em livros didáticos para principiantes do inglês como língua estrangeira: uma proposta de análise das manifestações dessa influência. Mestrado, PUC-SP; Marmorato, L.M.S. - A expressão artística do medo nos contos de Edgar Allan Poe. Mestrado, UNIMEP (Piracicaba); Kato, M.A. - A representação semântica do artigo definido. Doutorado, FFCLSB-PUC (São Paulo);  Fiad, R.S. - Aspectos de negação em português. Mestrado, IFCH-UNICAMP; Silva, I.A. da - A Dêixis Pessoal. Doutorado, FFLCH-USP; Mayrink, M.L.T. - Um estudo do período inicial da aquisição do português. Daniela, 20-24 meses. Mestrado, IFCH-UNICAMP; Morais, C.B.de - Contribuição ao estudo das orações subordinadas adverbiais nas línguas românicas. Mestrado, FFM (Marília).","A-31",31,"","São Paulo","1975/1979/1972/1975/1972/1975/1970","1","31","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2614","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Abreu, D.B. de L. - A terra e a lei. Estudo de comportamentos sócio-econômicos em São Paulo nos séculos XVI e XVII. Mestrado, História-USP; Abud, K.M. - Autoridade e riqueza. Contribuição para o estudo da sociedade paulista na segunda metade do séc. XVIII. Mestrado, História-USP; Abud, K.M. - O sangue intimorato e as nobilíssimas tradições. A construção de um símbolo paulista: o bandeirante. Doutorado, História-USP. Agazzi, C. - Das regiões lombarda e vêneta ao núcleo colonial de S.Bernardo: acompanhando o imigrante italiano. Mestrado, História-USP; Aissar, A. da G. - Um estudo da mortalidade e da mobilidade espacial: os descendentes do negro e do branco estrangeiro no município de Rio Claro (1875-1930). Mestrado, História-USP; Aissar, A. da G. - Natalidade e mortalidade em Franca: estudo de demografia histórica (1800-1850). Doutorado, História-USP.","A-32",32,"","São Paulo","1981/1978/1985/1974/1976/1980","1","32","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2615","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Albuquerque, E.B. de - O irmão e o mestre. Contribuição ao estudo da pobreza cristã e budista no séc. XIII: os irmãos Francisco de Assis e o mestre Zen Budista Doguen. Doutorado, História-USP. 2 vols.; Algranti, L.M. - O feitor ausente. Estudo sobre a escravidão urbana no Rio de Janeiro (1808-1821). Mestrado, História-USP; Almeida, A.F.P. de - Desafio americano à prepoderância britânica no Brasil: 1808-1850. Doutorado,  História-USP.","A-33",33,"","São Paulo","1983/1983/1970","1","33","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2616","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Almeida, E.D.R. de - As elites na sociedade paulista na segunda metade do séc.XVIII. Doutorado,  História-USP; Almeida, R.P. - A Empresa Com. e Ind. Germano Stein S/A (1833-1983). Estudo histórico-econômico-financeiro de uma empresa centenária. Doutorado,  História-USP; Alves, M.A. - Estudo do Sítio Prado. Um Sítio Lito-Cerâmico Colinar. Mestrado,  História-USP.","A-34",34,"","São Paulo","1972/1984/1982","1","34","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2617","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Almeida, A. F. Pacca de - Testando o Leviathan: a presença dos Estados Unidos nos debates parlamentares de 1828 a 1837. Livre-Docência,  História-USP; Amado, Janaina P. - Conflito social no Brasil: a revolução ""Mucker"" no Rio Grande do Sul. Doutorado,  História-USP; Amaral, Aracy A. - Subsídios para a história da renovação das artes no Brasil: as artes plásticas na Semana de 22. Mestrado,  História-USP; Andrade, Wilma T.F. de - A vila e a fé: Santos e a Ordem de São Bento do séc. XVI ao XVIII. Mestrado,  História-USP.","A-35",35,"","São Paulo","1975/1976/1970/1980","1","35","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2618","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Alvin, Zuleika M.F. - Emigração, família e luta: os italianos em São Paulo 1870-1820. Mestrado,  História-USP; Antonacci, Maria A.M. - A luta oligárquica no Rio Grande do Sul na República Velha: o movimento das operações na conjuntura de 1921-23. Mestrado,  História-USP; Antonacci, Maria A.M. - A vitória da razão: o Instituto de Organização Racional do Trabalho de 1931-1945. Doutorado,  História-USP; Araújo, J.C.S. - Um estudo de mentalidade ideológica: a Igreja Católica no Brasil (1890-1922). Mestrado,  História-USP; Araújo, Moacir de - Tradicionalismo e modernização em São Paulo - 1870-1889: conflitos e mediações na economia cafeeira. Mestrado,  História-USP; Arianch, Flávia - Formação do mercado interno em São Paulo: o exemplo de Jaú (1870-1914). Mestrado,  História-USP.","A-36",36,"","São Paulo","1983/1978/1985/1982/1978/1977","1","36","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2619","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Arruda, José J. de A. - O Brasil no comércio colonial (1796-1808): contribuição ao estudo quantitativo da economia colonial. Doutorado,  História-USP; Avancini, Elsa G. - A atuação de Paranhos no Uruguai (1851-1853). Mestrado,  História-USP; Avelino, Yvone D. - A naturalização para o exercício do comércio na América dos Áustrias. Mestrado,  História-USP; Avelino, Yvone D. - A prata de Veracruz na época do ""Comércio-Livre"" (1778-1787). Doutorado,  História-USP.","A-37",37,"","São Paulo","1972/1982/1970/1972","1","37","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2620","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Bacellar, Nely R.R. - Política partidária eleições e lideranças. ""Júlio Prestes e a sucessão de 1930"". Mestrado,  História-USP; Bacelli, Ronei - A presença da Companhia City em São Paulo e a implantação do primeiro Bairro-Jardim. Mestrado, História-USP;  Bakos, Margaret M. - A continuidade administrativa no governo municipal de Porto Alegre, 1897-1937. Doutorado, História-USP; Bandecchi, Pedro B. - Função política do Município no Brasil. Doutorado, História-USP;  Barros, Daisy R. de M. - Um século dos ofícios mecânicos na Vila de São Paulo. Mestrado, História-USP.","A-38",38,"","São Paulo","1982/1982/1986/1971/1982","1","38","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2621","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Barbeiro, Heródoto S. - O diário de viagem do Tenente G.H. Preble. Mestrado, História-USP; Bassetto, Sylvia - Política de mão-de-obra na economia cafeeira do oeste paulista (período de transição). Doutorado, História-USP; Batista Neto, Jônatas - Guelfos e Gibelinos em Florença. Livre-Docência, História-USP; Batista Neto, Jônatas - O interesse inglês pela Sicília e a imagem da Itália nos textos de viajantes britânicos dos séculos XII e XIII. Doutorado, História-USP; Batista Neto, Jônatas - As viagens de Chaucer à Itália. Mestrado, História-USP.","A-39",39,"","São Paulo","1972/1982/1984/1978/1975","1","39","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2622","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Bauab, M. Aparecida Rocha - Subsídios para a compreensão do paganismo no IV século (361-363) a. C. Mestrado, História-USP; Belloto, Heloísa Liberalli - O governo do Morgado de Mateus: primórdios da restauração da Capitania de São Paulo (1765-1775). Doutorado, História-USP; Bellotto, Manuel Lelo - A instituição do Correio Marítimo das Índias: a carreira de Buenos Aires (1767-1779). Doutorado, História-USP.","A-40",40,"","São Paulo","1970/1976/1969","1","40","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2623","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Bertolli Filho, Cláudio - Epidemia e sociedade: a gripe espanhola no município de São Paulo. Mestrado, História-USP; Bezerra, Holien Gonçalves - Artimanhas da dominação: São Paulo, 1932. Doutorado, História-USP; Bianco, Maria Eliana Basile - A Sociedade Promotora de Imigração (1886-1895). Mestrado, História-USP; Biasotto, Wilson Valentim - O Rei como fonte de justiça nas Crônicas de Fernão Lopes. Mestrado, História-USP.","A-41",41,"","São Paulo","1986/1981/1982/1982","1","41","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2624","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Blanco, Esmeralda Luiz - O trabalho da mulher e do menor na indústria paulistana (1890-1920). Mestrado, História-USP; Boni, M.Ignes Mancini de - O espetáculo visto do alto: vigilância e punição em Curitiba (1890-1920). Doutorado, História-USP; Borges, Urquiza Maria - Negociantes na cidade de São Paulo (1875-1880). Mestrado, História-USP; Boschi, Caio César - Estado e Irmandades em Minas Gerais no século XVIII. Doutorado, História-USP.","A-42",42,"","São Paulo","1977/1985/1979/1982","1","42","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2625","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Bromberg, R.M. - Trajetória de vida do Capitão-Mor na Colônia: Miguel Telles da Costa e a Inquisição. Mestrado, História-USP; Bruno, M.C.O. - O Museu do Instituto de Pré-História: um museu a serviço da pesquisa científica. Mestrado, História-USP; Bruit, H.H. - Comércio exterior e política interamericana: Chile no conflito hispano-peruano de 1864-65. Doutorado, História-USP; Bueno, C. - Terceira Conferência Internacional Americana no Rio de janeiro (1906). Mestrado, História-USP; Bundy, L. - Mito,utopia, ideologia e o colonizador no Brasil. Mestrado, História-USP.","A-44",44,"","São Paulo","1981/1981/1972/1974/1978","1","44","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2626","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Bueno, Cl. - Comportamento da economia e política exterior do Brasil (1905-1907). Doutorado, História-USP; Bundy, L. - O movimento político de 1930 em Uberlândia. Doutorado, História-USP; Busquilla, J. - A centralização do culto israelita como fator de cristalização do monoteísmo. Mestrado, História-USP; Cabral, F.P. - Um batalhão da FEB no Monte Castelo. Doutorado, História-USP; Cabral, F.P. - Plácido de Castro e o Acre. Mestrado, História-USP; Campos, P.M. - A idealização de Roma e sua aceitação pelos cristãos. Livre-Docência, História-USP.","A-45",45,"","São Paulo","1977/1985/1976/1982/1976/1950","1","45","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2627","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Camargo, A.M.A. - A imprensa periódica como objetivo de instrumento de trabalho: catálogo da Hemeroteca Júlio de Mesquita do Instituto Histórico e Geográfico de São Paulo. Doutorado, História-USP. (10 volumes). Introdução e volumes 1 a 5.","A-46",46,"","São Paulo","1976","1","46","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2628","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Camargo, A.M.A. - A imprensa periódica como objetivo de instrumento de trabalho: catálogo da Hemeroteca Júlio de Mesquita do Instituto Histórico e Geográfico de São Paulo. Doutorado, História-USP. (10 volumes). Continuação da tese volumes 6 a 9. Cahn, H. - Padre Guilherme Pompeu de Almeida e suas atividades comerciais (1686-1713). Doutorado, História-USP.","A-47",47,"","São Paulo","1976/1967","1","47","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2629","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Caldarolli, S.B. - Lições de Pedra: aspectos da ocupação Pré-Histórica no Vale Médio do Rio Tietê. Doutorado, História-USP; Camella, M.J.de O. - Don Antonio Ferreira Viçoso e a Reforma do Clero em Minas Gerais no séc. XIX. Doutorado, História-USP, 2 vols. Campos, A.L. de A. - Os agregados no tempo dos capitães-generais: o exemplo da cidade de São Paulo. Mestrado, História-USP.","A-48",48,"","São Paulo","1983/1986/1978","1","48","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2630","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Canavarro, O. - O movimento de preços e salários no Rio de Janeiro e sua articulação com a conjuntura social (1850-1930). Mestrado, História-USP; Canedo, L.B. - O sindicalismo bancário em São Paulo no período de 1923-1944: seu significado político. Mestrado, História-USP; Capelato, M.H.R. - A ideologia liberal de ""O Estado de S.Paulo"" (1927-1932). Mestrado, História-USP; Capelato, M.H.R. - ""Os intérpretes das luzes"". Liberalismo e imprensa paulista: 1920-1945. Doutorado, História-USP; Careaga Soler, M.A.V.M. - A revolução Comunera do Paraguai e a colonização jesuítica. Século XVIII. Doutorado, História-USP.","A-49",49,"","São Paulo","1972/1977/1974/1986/1981","1","49","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2631","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Carneiro, M.L.T. - O anti-semitismo na Era Vargas: fantasmas de uma geração (1930-45). Doutorado, História-USP;  Carneiro, M.L.T. - Os cristãos-novos e a questão da pureza do sangue: alguns aspectos das manifestações racistas em Portugal e Brasil-Colônia dos séculos XV ao XVIII. Mestrado, História-USP.","A-50",50,"","São Paulo","1986/1980","1","50","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2632","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Carone, E. - União e Estados na vida política da Primeira República. Doutorado, História-USP; Carone, E. - Oligarquias e classes sociais na Segunda República (1930-37). Livre-Docência, História-USP; Carvalho, I. de - Análise de uma proposta de modernização da agricultura nos cerrados (Polocentro - 1975-1979). Mestrado, História-USP.","A-51",51,"","São Paulo","1971/1974/1984","1","51","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2633","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Campos, A.L. de A. - O casamento e a família em São Paulo Colonial: caminhos e descaminhos. Doutorado, História-USP; Cancian, N.A. - Cafeicultura paranaense 1900-1970. Estudo de conjunturas. Doutorado, História-USP; Carvalho, R. de - Gemendo e chorando nesse vale de lágrimas. Aspectos da hierarquia da igreja católica junto às classes subalternas na cidade de São Paulo, entre 1930 e 1936. Mestrado, História-USP.","A-52",52,"","São Paulo","1986/1977/1987","1","52","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2634","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Carvalho, I.C. de - Rosto e Máscara do Senhor de Engenho em Pernambuco (1822-1888). Mestrado, História-USP; Carvalho.R.H - Santa Maria de Jetibá, uma comunidade teuto-capixaba. Mestrado, História-USP; Castro, J.B. de - O povo em armas. Guarda Nacional. 1831-1850. 3 vols. Doutorado, História-USP; Castro, P.P. de - Apontamentos sobre o Manual Agronômico de Catão. Doutorado, História-USP; Cavalcante, B. de O. - Certezas e Ilusões. O PCB na década de 40. Doutorado, História-USP.","A-53",53,"","São Paulo","1980/1978/1968/1972/1983","1","53","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2635","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Chaim, M.M. - Os aldeamentos indígenas e a sua importância no povoamento da Capitania de Goiás no século XVIII (1749-1811). Doutorado, História-USP; Chen Pang, M. - Um estudo sobre o Sangô Shuki (Orientação sobre os três ensinamentos) de Ku Kai (774-835 d.C.). Mestrado, História-USP; Chen, N.M.Y. - A comunidade israelita de Khai Fon. Um estudo sobre a assimilação dos judeus na China. Doutorado, História-USP; Chin, S.C. - A influência indiana sobre a pintura chinesa das cavernas de Tun Huan até a dinastia Tan. Doutorado, História-USP.","A-54",54,"","São Paulo","1972/1981/1976/1972","1","54","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2636","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Prado, J.A.de A. - O sistema dos pronomes pessoais na prosa portuguesa do século XIV a inícios do século XVI. Doutorado, História-USP; Marcondes Filho, C.J.R.- Elementos para uma estética sociológica. Um estudo de Lima Barreto. Mestrado, Ciências Sociais-USP; Frederico, C. - Momentos da ""Falsa Consciência"". (Estudo com um grupo de trabalhadores). Mestrado, Ciências Sociais, USP; Souza, J.A.de C.R.de - O conceito de ""Plenitude Potestatis"" na filosofia política de Guilherme de Ockham. Mestrado, História-USP; Albuquerque, M.J.N.C. de - ""Tubarão: um exemplo brasileiro de porto especializado"". Mestrado, História-USP.","A-55",55,"","São Paulo","1975/1975/1975/1974/1974","1","55","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2637","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Diegues, A.C.S. - Pesca e marginalização no litoral paulista. Mestrado, Ciências Sociais-USP; Schwartz, J. - Murilo Rubião: a poética do Uruburo. 2 vols. Mestrado, Linguística-USP; Ricci, M.L.de S.R. - Considerações sobre o pensamento político de Silva Jardim. Doutorado, História-USP; Sant'Anna, V.M. - Ciência e sociedade no Brasil. Mestrado, Ciências Sociais-USP.","A-56",56,"","São Paulo","1973/1976/1976/1974","1","56","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2638","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Silveiro, R.M.G. - O federalismo na Política dos Governadores-1889-1902 (Relacionamento político-administrativo entre União e Estado). Mestrado, História-USP; Rodrigues, A.A.B. - O Bairro do Tanque. Atibaia (SP). Um exemplo da contribuição da colonização japonesa para a evolução do meio rural paulista. Mestrado, Geografia-USP; Velho, G.C.A. - Nobres e anjos. Um estudo de tóxicos e hierarquia. Doutorado, Ciências Sociais-USP; Dimas, A. - Tempos eufóricos (Análise de Kosmos: 1904-1909). 2 vols. Doutorado, Letras Clássicas-USP.","A-57",57,"","São Paulo","1974/1973/1975/1975","1","58","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2639","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Galeão, C.A.N.R. - Os vespões de Peter Handke. Um romance literal. Mestrado, Letras Modernas-USP; Almeida, M.J.de - A codificação semântica do discurso lingüistico: aspectos básicos e análise semênica. Doutorado, Lingüística-USP; Paiva, D.de F. - Farsa dos Almocreves. Mestrado, Letras Clássicas; Wernet, A. - Uma associação política no início da época regencial: a sociedade dos defensores da liberdade e Independência Nacional de Santos. Mestrado, História-USP.","A-58",58,"","São Paulo","1975/1975/1975/1973","1","58","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2640","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Ciampi, H. - O mito na obra de Mircea Eliade. Mestrado, História-USP; Cícero, R.A. - As origens do patrimônio de São Pedro envolvendo o estudo das origens da própria dominação e sua afirmação definitiva sob Gregório, o Magno. 2 vols. Doutorado, História-USP; Ciribelli, M.C. - Tito Lívio e a crítica histórica moderna. Doutorado, História-USP; Constantino, M.C.R.T. - Investigações para uma ordenação dos problemas de Teoria da História. Livre-Docência, História-USP.","A-59",59,"","São Paulo","1976/1985/1975/1964","1","59","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2641","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Contier, A.D. - Brasil Novo, Música, Nação e Modernidade. Os anos 20 e 30. 2 vols. Livre-Docência, História-USP.","A-60",60,"","São Paulo","1988","1","60","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2642","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Contier, A.D. - Ideologia dominante em São Paulo através dos periódicos (1827-1835). Estudo do vocabulário político. 2 vols. Doutorado, História-USP; Corassin, M.L. - A Quarta Cruzada e o Império Colonial de Veneza. Mestrado, História-USP; Corassin, M.L. - Um estudo sobre a História Augusta: ""A vita Alexandri Severi"". 2 vols, Doutorado, História-USP; Correia, J.M. (Pe.) - A Igreja e a escravidão no Código de Justiniano. Doutorado, História-USP.","A-61",61,"","São Paulo","1972/1972/1983/1966","1","61","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2643","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Corrêa, C.H.F. - Santa Catarina: Um Estado entre duas Repúblicas. A luta política num período de mudanças ideológicas. 1930-1935. Doutorado, História-USP; Corrêa, D.S. - O núcleo Colonial Barão de Antonina (1930-1950). Mestrado, História-USP; Corrêa, L.S. - Corumbá: um núcleo comercial na fronteira de Mato Grosso. 1870-1920. Mestrado, História-USP; Corrêa V.B. - Coronéis e bandidos em Mato Grosso (1889-1943). Doutorado, História-USP.","A-62",62,"","São Paulo","1981/1988/1980/1981","1","62","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2644","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Corrêa, V.B. - Mato Grosso: 1817-1840 e o papel da violência no processo de formação e desenvolvimento da Província. Mestrado, História-USP; Costa, A.M.de S. - O destino não-manifesto - os imigrantes norte-americanos no Brasil. Doutorado, História-USP; Costa, H.M. - As barreiras de São Paulo. Estudo histórico das barreiras paulistas no séc.XIX. Mestrado, História-USP; Costa, L.O. - A colônia do Rio Novo (1854-1880). Mestrado, História-USP.","A-63",63,"","São Paulo","1976/1985/1984/1981","1","64","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2645","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Costa, E.V.da - Escravidão nas áreas cafeeiras. Aspectos econômicos, sociais e ideológicos da degradação do sistema escravista. 3 vols. Livre-Docência, História-USP.","A-64",64,"","São Paulo","1964","1","64","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
"2646","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP. Costa, R.L.D. da - Divórcio e anulação do matrimônio em São Paulo Colonial. Mestrado, História-USP; Crespo, S.B.de S. - Progressismo católico. Educação libertadora no Brasil. Uma contribuição à História das Ideologias. Doutorado, História-USP; Crespo, S.M. - Exportações pelo Porto de Campeche para Vera Cruz (1801). Mestrado, História-USP.","A-65",65,"","São Paulo","1986/1989/1975","1","65","","Neg - 35mm","Banco de Teses - Faculdade de Filosofia, Letras e Ciências Humanas - USP.","","Neg - 35mm"
